"죄종별","항목","단위","2016 년","2017 년","2018 년","2019 년","2020 년","2021 년",
"폭행(상습)","발생건수[건]","건","91","65","171","88","98","89",
"폭행(상습)","검거건수[건]","건","87","65","167","74","96","87",
"폭행(상습)","발생건수 대비 검거건수[%]","%","95.6","100","97.7","84.1","98","97.8",
"폭행(상습)","검거인원[명]","명","95","77","92","86","109","73",
"폭행(상습)","남자검거인원[명]","명","88","67","84","81","96","66",
"폭행(상습)","여자검거인원[명]","명","7","10","8","5","13","7",
"폭행(상습)","불상검거인원[명]","명","-","-","-","-","-","-",
"폭행(상습)","법인체[개]","개","-","-","-","-","-","-",
"폭행치상","발생건수[건]","건","1557","1455","1491","1518","1458","1457",
"폭행치상","검거건수[건]","건","1513","1418","1456","1485","1413","1433",
"폭행치상","발생건수 대비 검거건수[%]","%","97.2","97.5","97.7","97.8","96.9","98.4",
"폭행치상","검거인원[명]","명","2019","1910","1992","2032","1955","1860",
"폭행치상","남자검거인원[명]","명","1691","1572","1649","1652","1588","1502",
"폭행치상","여자검거인원[명]","명","319","332","336","365","355","350",
"폭행치상","불상검거인원[명]","명","9","6","7","15","12","8",
"폭행치상","법인체[개]","개","-","-","-","-","-","-",
"폭행치사","발생건수[건]","건","58","42","52","44","51","35",
"폭행치사","검거건수[건]","건","57","42","52","44","48","35",
"폭행치사","발생건수 대비 검거건수[%]","%","98.3","100","100","100","94.1","100",
"폭행치사","검거인원[명]","명","67","49","65","49","58","52",
"폭행치사","남자검거인원[명]","명","57","43","56","43","49","42",
"폭행치사","여자검거인원[명]","명","8","6","9","6","8","10",
"폭행치사","불상검거인원[명]","명","2","-","-","-","1","-",
"폭행치사","법인체[개]","개","-","-","-","-","-","-",
"특수폭행","발생건수[건]","건","6944","6862","7472","8037","7434","7542",
"특수폭행","검거건수[건]","건","6684","6626","7213","7796","7133","7251",
"특수폭행","발생건수 대비 검거건수[%]","%","96.3","96.6","96.5","97","96","96.1",
"특수폭행","검거인원[명]","명","8986","8775","9539","10087","9399","9180",
"특수폭행","남자검거인원[명]","명","7772","7502","8023","8432","7765","7483",
"특수폭행","여자검거인원[명]","명","1156","1208","1430","1594","1546","1644",
"특수폭행","불상검거인원[명]","명","58","65","86","61","88","53",
"특수폭행","법인체[개]","개","-","-","-","-","-","-",
"특수폭행(상습)","발생건수[건]","건","2","6","304","36","4","4",
"특수폭행(상습)","검거건수[건]","건","2","6","304","36","4","1",
"특수폭행(상습)","발생건수 대비 검거건수[%]","%","100","100","100","100","100","25",
"특수폭행(상습)","검거인원[명]","명","2","9","6","9","3","2",
"특수폭행(상습)","남자검거인원[명]","명","2","9","6","8","3","2",
"특수폭행(상습)","여자검거인원[명]","명","-","-","-","1","-","-",
"특수폭행(상습)","불상검거인원[명]","명","-","-","-","-","-","-",
"특수폭행(상습)","법인체[개]","개","-","-","-","-","-","-",
"특수폭행치상","발생건수[건]","건","94","55","92","66","94","91",
"특수폭행치상","검거건수[건]","건","95","52","92","61","86","88",
"특수폭행치상","발생건수 대비 검거건수[%]","%","101.1","94.5","100","92.4","91.5","96.7",
"특수폭행치상","검거인원[명]","명","115","84","99","83","152","135",
"특수폭행치상","남자검거인원[명]","명","102","71","81","68","117","120",
"특수폭행치상","여자검거인원[명]","명","12","11","18","14","31","15",
"특수폭행치상","불상검거인원[명]","명","1","2","-","1","4","-",
"특수폭행치상","법인체[개]","개","-","-","-","-","-","-",
"특수폭행치사","발생건수[건]","건","-","1","2","1","-","3",
"특수폭행치사","검거건수[건]","건","-","1","1","2","-","3",
"특수폭행치사","발생건수 대비 검거건수[%]","%","-","100","50","200","-","100",
"특수폭행치사","검거인원[명]","명","-","1","1","3","-","9",
"특수폭행치사","남자검거인원[명]","명","-","1","1","2","-","7",
"특수폭행치사","여자검거인원[명]","명","-","-","-","1","-","2",
"특수폭행치사","불상검거인원[명]","명","-","-","-","-","-","-",
"특수폭행치사","법인체[개]","개","-","-","-","-","-","-",
"존속폭행","발생건수[건]","건","1507","1271","1540","1602","1765","2026",
"존속폭행","검거건수[건]","건","1483","1251","1505","1555","1703","1988",
"존속폭행","발생건수 대비 검거건수[%]","%","98.4","98.4","97.7","97.1","96.5","98.1",
"존속폭행","검거인원[명]","명","1796","1571","1845","1952","2060","2409",
"존속폭행","남자검거인원[명]","명","1460","1252","1495","1534","1597","1803",
"존속폭행","여자검거인원[명]","명","335","317","348","417","462","606",
"존속폭행","불상검거인원[명]","명","1","2","2","1","1","-",
"존속폭행","법인체[개]","개","-","-","-","-","-","-",
"존속폭행(특수)","발생건수[건]","건","23","29","42","28","50","87",
"존속폭행(특수)","검거건수[건]","건","23","29","42","28","48","88",
"존속폭행(특수)","발생건수 대비 검거건수[%]","%","100","100","100","100","96","101.1",
"존속폭행(특수)","검거인원[명]","명","26","31","53","30","57","94",
"존속폭행(특수)","남자검거인원[명]","명","22","27","45","23","44","71",
"존속폭행(특수)","여자검거인원[명]","명","4","4","8","7","13","23",
"존속폭행(특수)","불상검거인원[명]","명","-","-","-","-","-","-",
"존속폭행(특수)","법인체[개]","개","-","-","-","-","-","-",
"존속폭행(상습)","발생건수[건]","건","5","13","6","11","13","10",
"존속폭행(상습)","검거건수[건]","건","5","13","6","11","13","10",
"존속폭행(상습)","발생건수 대비 검거건수[%]","%","100","100","100","100","100","100",
"존속폭행(상습)","검거인원[명]","명","4","11","5","12","12","9",
"존속폭행(상습)","남자검거인원[명]","명","3","7","5","12","11","7",
"존속폭행(상습)","여자검거인원[명]","명","1","4","-","-","1","2",
"존속폭행(상습)","불상검거인원[명]","명","-","-","-","-","-","-",
"존속폭행(상습)","법인체[개]","개","-","-","-","-","-","-",
"존속폭행치상","발생건수[건]","건","20","24","13","19","20","29",
"존속폭행치상","검거건수[건]","건","20","24","13","19","20","29",
"존속폭행치상","발생건수 대비 검거건수[%]","%","100","100","100","100","100","100",
"존속폭행치상","검거인원[명]","명","22","31","17","23","23","33",
"존속폭행치상","남자검거인원[명]","명","19","26","13","18","15","25",
"존속폭행치상","여자검거인원[명]","명","3","5","4","5","8","8",
"존속폭행치상","불상검거인원[명]","명","-","-","-","-","-","-",
"존속폭행치상","법인체[개]","개","-","-","-","-","-","-",
"존속폭행치사","발생건수[건]","건","2","5","2","1","3","3",
"존속폭행치사","검거건수[건]","건","2","5","2","1","3","3",
"존속폭행치사","발생건수 대비 검거건수[%]","%","100","100","100","100","100","100",
"존속폭행치사","검거인원[명]","명","2","5","2","1","3","3",
"존속폭행치사","남자검거인원[명]","명","2","5","2","1","3","3",
"존속폭행치사","여자검거인원[명]","명","-","-","-","-","-","-",
"존속폭행치사","불상검거인원[명]","명","-","-","-","-","-","-",
"존속폭행치사","법인체[개]","개","-","-","-","-","-","-",
"특가법(운전자폭행등)","발생건수[건]","건","3004","2720","2425","2587","2894","4259",
"특가법(운전자폭행등)","검거건수[건]","건","2977","2721","2391","2551","2865","4179",
"특가법(운전자폭행등)","발생건수 대비 검거건수[%]","%","99.1","100","98.6","98.6","99","98.1",
"특가법(운전자폭행등)","검거인원[명]","명","3116","2878","2545","2703","3041","4464",
"특가법(운전자폭행등)","남자검거인원[명]","명","2905","2683","2369","2515","2813","4131",
"특가법(운전자폭행등)","여자검거인원[명]","명","206","193","176","188","224","330",
"특가법(운전자폭행등)","불상검거인원[명]","명","5","2","-","-","4","3",
"특가법(운전자폭행등)","법인체[개]","개","-","-","-","-","-","-",
"특가법(보복폭행등)","발생건수[건]","건","73","57","61","68","46","85",
"특가법(보복폭행등)","검거건수[건]","건","73","57","59","67","45","83",
"특가법(보복폭행등)","발생건수 대비 검거건수[%]","%","100","100","96.7","98.5","97.8","97.6",
"특가법(보복폭행등)","검거인원[명]","명","83","60","63","68","43","79",
"특가법(보복폭행등)","남자검거인원[명]","명","74","59","56","55","40","68",
"특가법(보복폭행등)","여자검거인원[명]","명","9","-","7","11","3","11",
"특가법(보복폭행등)","불상검거인원[명]","명","-","1","-","2","-","-",
"특가법(보복폭행등)","법인체[개]","개","-","-","-","-","-","-",
"특가법(보복범죄등)","발생건수[건]","건","64","38","57","68","68","81",
"특가법(보복범죄등)","검거건수[건]","건","62","38","55","67","67","76",
"특가법(보복범죄등)","발생건수 대비 검거건수[%]","%","96.9","100","96.5","98.5","98.5","93.8",
"특가법(보복범죄등)","검거인원[명]","명","65","58","64","62","64","106",
"특가법(보복범죄등)","남자검거인원[명]","명","59","58","62","57","57","82",
"특가법(보복범죄등)","여자검거인원[명]","명","6","-","2","5","7","24",
"특가법(보복범죄등)","불상검거인원[명]","명","-","-","-","-","-","-",
"특가법(보복범죄등)","법인체[개]","개","-","-","-","-","-","-",
"아동학대처벌법위반(상습폭행)","발생건수[건]","건","15","12","13","15","18","4",
"아동학대처벌법위반(상습폭행)","검거건수[건]","건","15","12","13","15","18","4",
"아동학대처벌법위반(상습폭행)","발생건수 대비 검거건수[%]","%","100","100","100","100","100","100",
"아동학대처벌법위반(상습폭행)","검거인원[명]","명","14","9","13","17","18","4",
"아동학대처벌법위반(상습폭행)","남자검거인원[명]","명","7","5","5","8","11","1",
"아동학대처벌법위반(상습폭행)","여자검거인원[명]","명","7","4","8","9","7","3",
"아동학대처벌법위반(상습폭행)","불상검거인원[명]","명","-","-","-","-","-","-",
"아동학대처벌법위반(상습폭행)","법인체[개]","개","-","-","-","-","-","-",
"체포·감금","발생건수[건]","건","1318","1439","1207","1243","1209","1165",
"체포·감금","검거건수[건]","건","1247","1389","1139","1192","1139","1083",
"체포·감금","발생건수 대비 검거건수[%]","%","94.6","96.5","94.4","95.9","94.2","93",
"체포·감금","검거인원[명]","명","1777","1957","1682","1702","1762","1571",
"체포·감금","남자검거인원[명]","명","1414","1579","1343","1365","1441","1249",
"체포·감금","여자검거인원[명]","명","287","339","281","304","281","287",
"체포·감금","불상검거인원[명]","명","76","39","58","33","40","35",
"체포·감금","법인체[개]","개","-","-","-","-","-","2",
"체포·감금","발생건수[건]","건","1076","1200","1001","1039","988","896",
"체포·감금","검거건수[건]","건","1015","1151","941","995","928","819",
"체포·감금","발생건수 대비 검거건수[%]","%","94.3","95.9","94","95.8","93.9","91.4",
"체포·감금","검거인원[명]","명","1349","1539","1266","1288","1283","1065",
"체포·감금","남자검거인원[명]","명","1075","1259","1037","1049","1043","860",
"체포·감금","여자검거인원[명]","명","211","247","192","209","218","179",
